2, 184, 1.2119895463134394
2, 185, 2.4372255779086687
2, 187, 2.5148632104793984
2, 188, 1.2281052488864634
2, 191, 1.3918265158908594
2, 192, 1.165692567634276
2, 194, 1.2285171987395416
2, 195, 3.293126552768494
2, 199, 2.8404820574078915
2, 200, 2.1637241405780268
2, 201, 2.0833323975076734
2, 205, 2.6765497639025875
2, 212, 5.539640484030753
2, 213, 4.444726358664034
2, 214, 2.6533597410974568
2, 219, 2.0970771982413563
2, 220, 2.7797591596731968
2, 224, 1.6342232904503604
2, 225, 1.3840848475794294
2, 232, 4.288542439714838
2, 235, 2.140046577656918
2, 236, 2.347965935751071
2, 237, 1.3741671821743116
2, 239, 1.9454150311678968
2, 240, 2.4575254347948414
2, 241, 1.1677979382385364
2, 242, 3.7361649972527116
2, 243, 2.9751051769619634
2, 245, 2.2244301880745634
2, 247, 2.3603330340391304
2, 249, 2.166804940869478
2, 253, 2.7341958001159994
2, 254, 1.2813490359692374
2, 261, 1.449605147245192
2, 262, 3.1934299734517815
2, 263, 1.8255515001572657
2, 266, 1.2369160135303627
2, 268, 3.969482915400187
2, 275, 2.408266659185636
2, 279, 1.1156485879469704
2, 281, 1.6187775612043969
2, 282, 2.056252032353164
2, 283, 2.1402167191107777
2, 285, 3.1903309732071534
2, 288, 1.1139348237220725
2, 292, 3.1171274509807456
2, 294, 4.913219585456204
2, 295, 2.7155652117339644
2, 302, 1.700841675808709
2, 303, 2.8368021488372976
2, 304, 2.046510433179736
2, 306, 4.280104842535232
2, 308, 1.7050825756088062
2, 311, 5.417980828204356
2, 312, 3.1114377106659425
2, 313, 2.6950182089207235
2, 317, 1.6549401923129063
2, 319, 2.3196612639102923
2, 324, 2.0717970967867867
2, 328, 2.0172649953308412
2, 330, 1.4034516014217222
2, 338, 1.1004591445912675
2, 342, 2.5063698621632238
2, 344, 1.8847934063371248
2, 345, 3.082606401772077
2, 346, 2.5829355800005107
2, 353, 3.71315052050584
2, 354, 1.2049365545532833
2, 355, 3.2890945343929103
2, 357, 2.4385124167283676
2, 358, 4.480334528978681
2, 363, 2.2912022390006466
2, 369, 1.1108316480734333
2, 373, 2.598978605868362
2, 375, 1.4915253036794955
2, 380, 5.019643810097503
2, 381, 1.6014197853101155
2, 382, 2.376948323350718
2, 384, 3.078893812616851
2, 385, 1.2299894997424434
2, 388, 4.956104520117296
2, 389, 1.807110869500341
2, 390, 2.26988625895688
2, 391, 1.6193902795930044
2, 394, 2.2094810440088852
2, 396, 1.3112338811892372
2, 399, 2.388928997893629
2, 400, 1.1552549075926188
2, 405, 2.481390794500088
2, 407, 2.6543919065324717
2, 408, 2.388743247563061
2, 409, 1.631077075805882
2, 412, 2.2562830953230724
2, 415, 1.5499671400444712
2, 416, 1.4942545352770011
2, 418, 1.7793830911316015
2, 421, 1.220263925058425
2, 422, 1.6581878058587134
2, 423, 2.9305097443764505
2, 426, 2.47995762695777
2, 428, 2.520516974658267
2, 430, 3.3431149520152994
2, 431, 2.9951434645949657
2, 433, 2.671985002137062
2, 434, 2.5781484695347556
2, 437, 2.2451422642087024
2, 439, 2.4588226938622224
2, 440, 1.232488643959784
2, 441, 2.0926573400291693
2, 442, 2.776045982488718
2, 447, 1.1725095072412226
2, 449, 1.4886410028368404
2, 452, 6.328717017869271
2, 455, 1.5799550688930297
2, 457, 4.1775201811788305
2, 458, 1.8453466555552622
2, 460, 2.692560272807418
2, 461, 5.316891721343605
2, 463, 4.211899102045342
2, 464, 2.2839055589270187
2, 466, 2.5290312823255934
2, 468, 7.129418476773921
2, 471, 2.10521208990683
2, 472, 4.524119632951718
2, 475, 3.306013840947833
2, 480, 2.8803891572799922
2, 487, 1.286763679267196
2, 493, 1.7591535628185904
2, 495, 1.5787349943723923
2, 496, 1.5282561484245376
2, 500, 2.367112612819387
2, 502, 2.333739139842907
2, 505, 3.0953262673535358
2, 508, 1.175824631407595
2, 509, 5.641946765192299
2, 513, 1.6076129725109836
2, 514, 3.0233371773944953
2, 516, 1.6216481126584177
2, 517, 1.276102192095503
2, 518, 4.613692517004189
2, 520, 2.502473809187788
2, 522, 2.536716462392865
2, 523, 2.1560838535003906
2, 525, 2.0199023750818856
2, 527, 2.281140195339061
2, 529, 3.240580892431055
2, 530, 1.786697780955242
2, 531, 1.8933087620452937
2, 533, 1.8977670779895162
2, 534, 2.593612033353958
2, 535, 1.1601434252435383
2, 536, 1.2408963113956204
2, 537, 2.915858181405392
2, 538, 1.7930590837015683
2, 544, 2.692921926161663
2, 547, 6.30170061778318
2, 548, 1.9459450293389136
2, 550, 2.0345649665658185
2, 551, 1.5517197696484804
2, 552, 1.537886496641474
2, 555, 1.294223222952413
2, 556, 1.6048969755866151
2, 559, 2.3112380937866672
2, 560, 1.6846169669605637
2, 561, 3.0515222415581653
2, 562, 3.280509870987437
2, 564, 7.904701248195348
2, 568, 1.2685010525234206
2, 570, 2.1128072674217306
2, 574, 3.1982707562852015
2, 575, 3.4222971992222035
2, 577, 2.837353700372574
2, 580, 5.51843341565341
2, 582, 1.8684044555102208
2, 584, 2.4491595915383724
2, 585, 2.849065380572574
2, 586, 1.8352373950600194
2, 587, 3.103461784298123
2, 588, 1.1618401195375359
2, 589, 1.4412126848159004
2, 590, 1.1937673928377561
2, 592, 1.9179462407124013
2, 593, 1.2144006459493233
2, 595, 2.0296513625583597
2, 596, 3.909298319787536
2, 598, 3.014514595878518
2, 602, 1.4737789464508195
2, 603, 1.83919225731211
2, 605, 2.5833488646670677
2, 607, 3.8713751825763554
2, 608, 2.8566784887160126
2, 615, 3.0961412143284694
2, 617, 1.5142531916990092
2, 619, 1.6577892638658835
2, 623, 1.8989835099152856
2, 624, 7.214505939442087
2, 627, 2.5315105132430666
2, 629, 1.4105162841344063
2, 633, 1.3760926701071012
2, 639, 1.349738363996882
2, 641, 1.753283692831845
2, 646, 1.9431583834968813
2, 647, 2.008517838101037
2, 648, 2.0923215064822323
2, 649, 1.1877835797300034
2, 652, 1.8123979492969955
2, 653, 1.629359816630563
2, 654, 5.138672966909233
2, 657, 1.672522076101191
2, 658, 1.4500505530650591
2, 659, 1.88108355449809
2, 662, 1.1433475240278692
2, 664, 3.5873911448280493
2, 665, 3.396799757505663
2, 666, 1.2350547524465063
2, 667, 1.3477787811162052
2, 671, 2.3211969795118
3, 5, 1.520393941840269
3, 7, 1.9421029059114752
3, 8, 1.8307499296333614
3, 13, 1.3263122929881677
3, 15, 7.028337154473444
3, 17, 2.824800669395743
3, 19, 3.7440083546090284
3, 20, 2.014603011907198
3, 22, 2.443049192615995
3, 23, 4.585670485509568
3, 26, 2.1920991105892815
3, 30, 5.153747040625815
3, 31, 1.6100963824279553
3, 34, 2.2730278326422813
3, 38, 1.52649647275448
3, 41, 1.7623680383899611
3, 42, 1.680282665316814
3, 48, 2.4332597934860827
3, 56, 3.0870799316058033
3, 57, 2.1807307544353205
3, 59, 1.6898310516787431
3, 61, 1.7106655875452863
3, 67, 2.296163080777035
3, 68, 1.8303027658358895
3, 69, 1.5148997743642982
3, 72, 2.258896537028053
3, 73, 6.988265004401295
3, 75, 1.854124389595117
3, 77, 3.3466821984411035
3, 78, 2.8921507140783436
3, 79, 1.4185030118127475
3, 84, 1.6894961006605875
3, 85, 1.8388975055369992
3, 86, 2.21298030435066
3, 88, 3.3194060331841513
3, 89, 1.510397042138449
3, 91, 1.658676212517179
3, 92, 2.1229527251013245
3, 93, 2.126608150412564
3, 94, 2.5519364468506054
3, 95, 1.9837463026101658
3, 97, 2.135462167298465
3, 99, 2.31444293773969
3, 102, 4.0577021812609795
3, 103, 1.446310164417326
3, 105, 4.373277023429109
3, 110, 2.3255520059354327
3, 111, 3.262195811702213
3, 118, 2.0575390776957017
3, 119, 4.910912792015332
3, 120, 2.0555107341505927
3, 121, 1.819954692280021
3, 124, 1.555904829305163
3, 125, 2.703297532907957
3, 128, 2.445304010763152
3, 130, 3.8176711317991847
3, 133, 1.6513067239378707
3, 134, 3.6539049916690347
3, 136, 1.434271625669233
3, 138, 1.7230997861845405
3, 143, 1.4513972536865423
3, 146, 1.7239869328702313
3, 149, 2.1955732524187215
3, 150, 3.7272213325440964
3, 152, 2.897806913914523
3, 157, 2.599138154281776
3, 159, 2.405388714203936
3, 163, 1.7148438194368165
3, 164, 1.5207869177539513
3, 165, 3.5330567214459876
3, 169, 1.6965517145224505
3, 175, 1.5906408210818748
3, 176, 1.9864496416718627
3, 177, 2.4678877281955107
3, 178, 1.8498203607656016
3, 185, 2.440200392667619
3, 187, 2.497514401477254
3, 188, 1.864419449097155
3, 189, 1.818643122104198
3, 192, 1.9091041214662254
3, 195, 3.4384059113177616
3, 199, 2.776114542505819
3, 200, 1.9452465196524686
3, 201, 2.1284842861274784
3, 205, 1.8825897590516272
3, 212, 5.671487227212457
3, 213, 4.600525332227879
3, 214, 2.7420682519526927
3, 216, 1.562394479879571
3, 219, 1.976535650425047
3, 220, 2.902130601498926
3, 230, 1.66484194166063
3, 232, 4.529615364405912
3, 234, 1.5724732980129845
3, 235, 2.302017153605698
3, 236, 1.8960646477691032
3, 237, 1.6839401919547528
3, 240, 2.6072810974387255
3, 241, 1.8586549033418422
3, 242, 3.9345568447090136
3, 243, 3.1154574096444265
3, 244, 1.4940851548241496
3, 245, 1.832331826091698
3, 247, 2.6273101220197255
3, 250, 1.7538862060785414
3, 251, 1.6630704059493495
3, 253, 2.7945555477454618
3, 262, 3.238568104178819
3, 263, 1.4602910132330194
3, 266, 1.9340403040185945
3, 268, 4.121282400695029
3, 270, 1.8288372460585811
3, 271, 1.5467739545333257
3, 273, 1.6220187714984418
3, 275, 2.034840433547611
3, 279, 1.8157032862828713
3, 282, 2.1506830248268836
3, 283, 2.051730747480071
3, 285, 3.40379527502866
3, 287, 1.9292914771516365
3, 288, 1.8589269339999137
3, 292, 3.339954991737639
3, 294, 5.100606595282752
3, 295, 2.8854111095104433
3, 303, 2.838829597790583
3, 304, 1.6586531742931512
3, 306, 4.536924545620844
3, 307, 1.7266312300665863
3, 309, 1.718047910435206
3, 311, 5.694785146053702
3, 312, 3.3843999311878274
3, 313, 2.8232343133479603
3, 324, 1.9136474337573162
3, 328, 2.0658333561926865
3, 338, 1.8360733316918982
3, 339, 1.4987381590412643
3, 342, 2.1198013340054223
3, 344, 2.159411033434389
3, 345, 3.1569612052186637
3, 346, 2.332546954712231
3, 350, 1.891416693921171
3, 353, 3.8771201085401503
3, 355, 3.4449092008984845
3, 358, 4.69588265486123
3, 362, 1.7383473621652474
3, 363, 2.0986194781443523
3, 369, 1.822696000422589
3, 370, 1.4711774909529063
3, 371, 1.6650236981282023
3, 373, 2.1239467886413705
3, 378, 1.6797537638271787
3, 379, 1.5113238543648913
3, 380, 5.085999881018265
3, 382, 2.076312863726938
3, 384, 3.15725436393186
3, 388, 5.100911091229973
3, 394, 2.2541318028819406
3, 400, 1.818189864740836
3, 402, 2.1373966222520866
3, 405, 2.267392090509556
3, 407, 2.3789975166986714
3, 408, 2.4200764294161177
3, 412, 1.9940837065735695
3, 417, 1.6153658514579694
3, 418, 1.8905919084118825
3, 422, 1.5141600404832387
3, 423, 2.660579829829098
3, 425, 1.4442875678003968
3, 426, 2.041664822391475
3, 428, 2.517817311551827
3, 430, 3.536734272412942
3, 431, 2.6379962764474847
3, 433, 2.422140437216169
3, 434, 2.6969111585896988
3, 439, 2.1091822384184766
3, 440, 1.7724130382717775
3, 441, 1.6327493268533313
3, 442, 2.9820583889682046
3, 450, 1.930434659898868
3, 452, 6.522028607243469
3, 457, 4.312505677110306
3, 458, 1.8860999420992308
3, 460, 2.556105028904168
3, 461, 5.505266026255257
3, 463, 4.405076097504535
3, 466, 2.641629074223382
3, 468, 7.349030431784371
3, 471, 1.9062334512547625
3, 472, 4.59785992290071
3, 475, 2.6893065889670416
3, 478, 1.5963641996089508
3, 479, 1.6028826492650554
3, 480, 2.9667691783029273
3, 481, 2.820815989658736
3, 483, 1.6752315850793038
3, 487, 1.9027122218418757
3, 494, 1.5938903022589441
3, 500, 2.3144380815389027
3, 501, 1.9359109262655967
3, 505, 2.9753382035360794
3, 508, 1.882198816050952
3, 509, 5.822688523230305
3, 510, 1.8521140201839064
3, 514, 3.314266899796628
3, 516, 2.2755569088482286
3, 518, 4.870826085692953
3, 519, 1.7539847867551859
3, 520, 2.2875620196260926
3, 522, 2.1933004432603815
3, 523, 2.2568041177558253
3, 527, 2.2569017563887903
3, 528, 1.6363471210240659
3, 529, 2.994569606387731
3, 531, 1.604076629041535
3, 533, 1.8863428324072047
3, 534, 2.9287332733087226
3, 537, 3.2800632447987192
3, 544, 2.2025117475195004
3, 547, 6.426059706381766
3, 550, 2.212478366120621
3, 553, 1.9281767532667886
3, 555, 1.9235705181471823
3, 559, 2.5109864452284
3, 560, 1.6262790470723152
3, 561, 3.178884945303641
3, 562, 3.4611317250575073
3, 563, 1.6523538421397388
3, 564, 8.168526705264282
3, 568, 1.962074107862171
3, 570, 1.66179258480676
3, 572, 1.5054354015068045
3, 574, 3.3294414709695754
3, 575, 3.576528413764665
3, 577, 3.0385627276176246
3, 580, 5.659029656415945
3, 584, 2.241921168422161
3, 585, 2.54407486015739
3, 586, 1.5012068605440583
3, 587, 2.6872635229531725
3, 590, 1.856498140788867
3, 592, 1.949185272537834
3, 595, 1.8855376697912374
3, 596, 4.083796608861273
3, 597, 2.0878036138718765
3, 598, 2.7361634477862036
3, 602, 2.004700808028673
3, 603, 2.2087271249160887
3, 605, 2.7346995753992562
3, 607, 4.06957363289609
3, 608, 2.7209585852645928
3, 615, 2.705923397674918
3, 623, 1.8136363461706795
3, 624, 7.417067580767811
3, 626, 1.8355802757466153
3, 627, 2.6694302360922038
3, 632, 1.5368689418568784
3, 647, 1.8248656650735662
3, 648, 1.8917333466756918
3, 649, 1.8562580783670275
3, 654, 5.325658375846535
3, 658, 1.5661234768932397
3, 659, 2.392346921499015
3, 664, 3.5127310077543497
3, 665, 3.5567785464002437
3, 671, 1.8344651392569216
4, 5, 1.9267675566126155
4, 7, 1.7338996999632759
4, 8, 2.027576178401633
4, 10, 3.240740878335725
4, 13, 2.2628053762343963
4, 15, 5.748640574778388
4, 17, 2.432252146662972
4, 19, 2.627979457126862
4, 20, 1.718556102154713
4, 21, 1.5364107194232157
4, 22, 1.917091711368569
4, 23, 3.4584417983496216
4, 26, 2.0517742922520386
4, 28, 4.224557751727568
4, 30, 3.951968548573526
4, 31, 2.501435056788332
4, 32, 2.459110395180901
4, 33, 2.734867114001663
4, 34, 1.7301894607348756
4, 36, 2.0895594772695505
4, 38, 2.157179228530131
4, 41, 1.705593709256347
4, 42, 1.8990764683302284
4, 43, 2.018595999681615
4, 47, 2.6880856649884612
4, 48, 2.2490602842255356
4, 49, 2.555048100784371
4, 50, 2.366728573759593
4, 56, 2.4610935739326414
4, 57, 1.804173424152253
4, 58, 4.658087356421099
4, 59, 1.786771154176054
4, 60, 3.3591136544130107
4, 61, 2.135870531955781
4, 63, 1.899302177049527
4, 65, 7.811796096667345
4, 66, 2.2642802538455533
4, 67, 2.3813406621850737
4, 68, 1.7248764477619958
4, 69, 1.8869233150773879
4, 72, 2.479381411334031
4, 73, 5.7240491431747635
4, 74, 2.429787994304098
4, 75, 1.7774439052150068
4, 77, 2.272199462560401
4, 78, 2.2087636971293345
4, 79, 2.002378215312768
4, 81, 3.3153876964960824
4, 82, 2.415702585403342
4, 83, 1.9913472426544017
4, 84, 2.5234016309526908
4, 85, 1.978009065568628
4, 86, 2.1155109007380557
4, 88, 2.3743543706883603
4, 89, 1.8620844435972477
4, 91, 2.1081972260636808
4, 92, 1.9597119885307723
4, 93, 1.7356134766612268
4, 94, 2.224175693963863
4, 95, 1.9274493957117116
4, 97, 1.9392799309177544
4, 99, 1.920547874104293
4, 101, 2.3544155506544096
4, 102, 3.033332739787907
4, 103, 2.340357354875895
4, 105, 3.1603254064203936
4, 108, 2.5844193062375824
4, 110, 2.2884216503846613
4, 111, 2.4020228514032897
4, 114, 3.4378872214300173
4, 115, 2.6806114173788274
4, 118, 1.7199217410746412
4, 119, 3.7041883443501407
4, 120, 1.7437940983592068
4, 121, 1.9308053686073292
4, 122, 2.7217407616850022
4, 124, 2.0342097496061267
4, 125, 2.0247449446978165
4, 126, 2.1644903726086913
4, 128, 2.092710628591798
4, 130, 2.753025619332481
4, 133, 2.400217406673951
4, 134, 2.535657635205067
4, 136, 2.479137129244976
4, 137, 1.7757424028393536
4, 138, 2.5486552824274344
4, 139, 2.22645150417668
4, 142, 2.8591356109075132
4, 143, 2.333107088357746
4, 144, 2.350396088732761
4, 145, 2.360418415753319
4, 146, 1.7942771696509272
4, 148, 1.9987746803245554
4, 149, 2.4456502140799543
4, 150, 2.724681373295322
4, 151, 2.050486678143207
4, 152, 2.2730001131629094
4, 155, 2.1643703896046644
4, 157, 2.1346380958790396
4, 159, 1.8157494125998106
4, 160, 2.131676821824451
4, 161, 1.9708806818419915
4, 163, 1.8094643241539652
4, 164, 2.0183991118719495
4, 165, 2.5898701296023994
4, 166, 2.7311924398522964
4, 167, 5.945515050153009
4, 168, 1.6601124331922124
4, 171, 3.2410144389605726
4, 175, 2.0631834187838143
4, 176, 2.147768603228383
4, 177, 1.8244892344672348
4, 178, 1.995376688631858
4, 180, 5.810533177096014
4, 182, 2.513074085855828
4, 184, 2.2985655111516397
4, 185, 1.682636305882105
4, 187, 1.9518210435147778
4, 188, 1.995851636617504
4, 189, 2.459719352180829
4, 191, 2.675482584477526
4, 192, 2.257948894887318
4, 193, 2.286633083924125
4, 194, 2.315344189765511
4, 195, 2.4044996821075344
4, 197, 2.600087670546935
4, 198, 2.8802260490555165
4, 199, 2.2686444191162254
4, 200, 1.9700528337478407
4, 201, 1.9207311493408648
4, 202, 3.7189075235359708
4, 205, 2.508028537076801
4, 206, 3.7959083615006755
4, 210, 4.722553937748559
4, 212, 4.527491765324009
4, 213, 3.5477963917831454
4, 214, 1.8749826067163957
4, 215, 2.7046918993833966
4, 216, 2.209908326311006
4, 217, 2.061044402373434
4, 218, 2.587808159469489
4, 219, 1.752864042153238
4, 220, 2.1893272752719626
4, 221, 9.398179720681702
4, 224, 2.627551957817877
4, 225, 2.671202854779645
4, 228, 2.4015315236610766
4, 232, 3.368896996396258
4, 234, 2.175178167463682
4, 235, 2.027442241696335
4, 236, 1.9321838998474687
4, 237, 1.8946973656807202
4, 239, 1.8383074839335936
4, 240, 2.054445797494037
4, 241, 2.1605345645443017
4, 242, 2.921450799561356
4, 243, 2.143045358193303
4, 244, 2.233074627746451
4, 245, 1.975206207949735
4, 246, 5.0961011986264335
4, 247, 1.8840981588793455
4, 248, 2.271651970270737
4, 251, 2.431793114175516
4, 253, 2.0941095050129035
4, 254, 1.843606355961748
4, 257, 2.4913627491334447
4, 259, 4.482967860255309
4, 260, 2.7418655981341007
4, 261, 1.8674378487745897
4, 262, 2.535660431434736
4, 263, 1.8968051365683598
4, 264, 5.25657350252588
4, 265, 2.4537838003435257
4, 266, 2.3634668560203274
4, 268, 2.9493520325637603
4, 271, 1.9445216649717594
4, 273, 2.509511665437018
4, 275, 2.1156746502095976
4, 278, 4.494456973962589
4, 279, 2.0654342240697616
4, 281, 1.7715455071467854
4, 282, 1.701570471662449
4, 283, 2.0108324777586923
4, 285, 2.285754522388015
4, 286, 6.3972066900422835
4, 287, 2.280590993424801
4, 288, 2.0781776597888872
4, 290, 2.60081486382464
4, 291, 2.1641016193413893
4, 292, 2.4789010588619895
4, 293, 2.199834669837888
4, 294, 3.9206456945037806
4, 295, 2.0442794730018012
4, 297, 2.2844791930776123
4, 299, 2.448642471337829
4, 300, 2.391765504432741
4, 302, 3.1645452455257352
4, 303, 2.0886428589513644
4, 304, 1.8980818278952436
4, 305, 4.814526205567305
4, 306, 3.316042244436739
4, 308, 2.973233566910089
4, 309, 2.157862480016228
4, 311, 4.423034887928578
4, 312, 2.4422391273864354
4, 313, 2.2667056893428827
4, 316, 2.6018416013903667
4, 317, 3.11744786630359
4, 321, 2.9641172989664253
4, 324, 1.949013329937478
4, 326, 5.820094654869759
4, 327, 2.4917253049212524
4, 328, 1.6855715934670252
4, 330, 2.055179525358388
4, 337, 12.345075996573225
4, 338, 2.081362225786637
4, 339, 2.314824489649909
4, 340, 3.2484023623427647
4, 342, 1.9701925249021592
4, 344, 1.5763689242076557
4, 345, 2.308586376964778
4, 346, 1.8871762428567855
4, 350, 2.178497798610269
4, 352, 2.4865516913976893
4, 353, 2.803049759635558
4, 354, 2.23301399788065
4, 355, 2.493076600381335
4, 358, 3.575566568835626
4, 360, 3.524156193480406
4, 362, 2.2293151310597628
4, 363, 1.685717481083783
4, 365, 3.2187765816193004
4, 367, 1.8417192611083173
4, 369, 2.088519055813559
4, 370, 1.9634775873098034
4, 373, 1.9719425552781011
4, 375, 2.8562560560107
4, 378, 2.6206964125128023
4, 379, 2.1907421941498963
4, 380, 4.0978944056453415
4, 381, 1.995767118536989
4, 382, 2.0009565101070503
4, 383, 2.8124788889819823
4, 384, 2.426753181571358
4, 385, 1.93592360893244
4, 386, 2.339978958649442
4, 387, 2.254920788597873
4, 388, 3.8984077144158222
4, 389, 3.447379397339404
4, 390, 2.3465287427005457
4, 391, 2.3122762671936723
4, 393, 4.762751136946193
4, 394, 1.7824112260054656
4, 395, 5.442467049988517
4, 396, 2.0348904619432795
4, 398, 3.2459385722066245
4, 400, 2.0025883702552516
4, 401, 2.548623826249116
4, 402, 2.448599421624946
4, 405, 1.7802974870018002
4, 406, 3.1451759395805334
4, 408, 1.7870006548485486
4, 410, 1.982385302460706
4, 412, 2.0782459132410325
4, 415, 2.8991805879931087
4, 416, 2.4600140574999836
4, 417, 1.9598603046500498
4, 418, 1.8741995672578629
4, 420, 2.2576400384373554
4, 421, 2.267278244117387
4, 422, 1.9184997646325166
4, 423, 2.2136864952225377
4, 425, 2.2197794939620525
4, 426, 2.2052330449089284
4, 428, 1.8851570478233188
4, 430, 2.5856376151763896
4, 431, 2.1298577051101075
4, 432, 2.3069233793390773
4, 433, 2.0572257935472877
4, 434, 2.3070012870169223
4, 437, 4.143792332233233
4, 439, 1.8226164585731097
4, 440, 2.167176453381633
4, 441, 1.8741212044557527
4, 442, 2.071630558851668
4, 443, 3.15000894858683
4, 447, 2.0776862289270133
4, 448, 3.059114676960886
4, 449, 2.833721119177202
4, 450, 2.5104399060134206
4, 452, 5.2573197596134005
4, 453, 2.58568263006973
4, 457, 3.146851082837302
4, 458, 1.6971337008362062
4, 460, 2.1029399311682115
4, 461, 4.22620847140091
4, 462, 3.104576451974462
4, 463, 3.218366940070883
4, 464, 4.196106345207877
4, 466, 1.6299589030987558
4, 468, 6.076523394572973
4, 471, 1.6552584559287242
4, 472, 3.4527380389939113
4, 474, 3.8483524245030294
4, 475, 2.7038763946480593
4, 479, 2.55148409510867
4, 480, 2.2260621404305523
4, 481, 2.7728990067806842
4, 482, 7.152762572410376
4, 483, 2.0804674718912617
4, 486, 2.057928487027566
4, 487, 1.9139624140584002
4, 491, 2.936231835055164
4, 493, 2.523763532255955
4, 494, 2.283983570959096
4, 495, 2.9607672838877366
4, 496, 2.2616627336822352
4, 497, 2.463351980596053
4, 499, 5.416351339133552
4, 500, 1.8759247014201563
4, 501, 2.4538053695511506
4, 502, 2.254508025083265
4, 503, 2.4386097050981843
4, 505, 2.177692735192549
4, 508, 2.248722262643315
4, 509, 4.645727757461547
4, 510, 2.1069129699546285
4, 514, 2.1857044235108254
4, 516, 2.224477619837939
4, 517, 2.5038089341861154
4, 518, 3.6288595113348068
4, 519, 2.1258357590015198
4, 520, 2.0371696456245276
4, 521, 2.5114474091199077
4, 522, 2.1264792743114884
4, 523, 1.777709645412636
4, 525, 1.7044395518458142
4, 527, 1.767670322233613
4, 528, 2.109870025201696
4, 529, 2.533040094908649
4, 530, 2.3641727947097255
4, 531, 1.8340398802191564
4, 532, 2.431446717878901
4, 533, 1.7108970638885905
4, 534, 2.4062500582479567
4, 535, 2.109794225170769
4, 536, 2.29553475732756
4, 537, 2.296364041633193
4, 544, 2.2081333357080113
4, 545, 2.6402067115573122
4, 546, 2.647072638582976
4, 547, 5.282493930520626
4, 548, 2.23502746143605
4, 550, 1.835945470962612
4, 551, 2.6870015030754684
4, 552, 2.7470044850896156
4, 553, 2.539782451185011
4, 554, 2.9174949707191655
4, 555, 2.179343469528851
4, 557, 9.929179454510518
4, 558, 2.5151836000235845
4, 559, 1.9376967463787969
4, 560, 1.7623229489073622
4, 561, 2.3056091472736364
4, 562, 2.578655277033477
4, 563, 2.506789778720105
4, 564, 6.834344550335059
4, 567, 2.75401190520877
4, 568, 2.4181018486549677
4, 569, 2.427449892800407
4, 570, 1.9953469340543877
4, 573, 4.066811657991109
