2, 283, 2.14021671911
2, 285, 3.19033097321
2, 288, 1.11393482372
2, 292, 3.11712745098
2, 294, 4.91321958546
2, 295, 2.71556521173
2, 302, 1.70084167581
2, 303, 2.83680214884
2, 304, 2.04651043318
2, 306, 4.28010484254
2, 308, 1.70508257561
2, 311, 5.4179808282
2, 312, 3.11143771067
2, 313, 2.69501820892
2, 317, 1.65494019231
2, 319, 2.31966126391
2, 324, 2.07179709679
2, 328, 2.01726499533
2, 330, 1.40345160142
2, 338, 1.10045914459
2, 342, 2.50636986216
2, 344, 1.88479340634
2, 345, 3.08260640177
2, 346, 2.58293558
2, 353, 3.71315052051
2, 354, 1.20493655455
2, 355, 3.28909453439
2, 357, 2.43851241673
2, 358, 4.48033452898
2, 363, 2.291202239
2, 369, 1.11083164807
2, 373, 2.59897860587
2, 375, 1.49152530368
2, 380, 5.0196438101
2, 381, 1.60141978531
2, 382, 2.37694832335
2, 384, 3.07889381262
2, 385, 1.22998949974
2, 388, 4.95610452012
2, 389, 1.8071108695
2, 390, 2.26988625896
2, 391, 1.61939027959
2, 394, 2.20948104401
2, 396, 1.31123388119
2, 399, 2.38892899789
2, 400, 1.15525490759
2, 405, 2.4813907945
2, 407, 2.65439190653
2, 408, 2.38874324756
2, 409, 1.63107707581
2, 412, 2.25628309532
2, 415, 1.54996714004
2, 416, 1.49425453528
2, 418, 1.77938309113
2, 421, 1.22026392506
2, 422, 1.65818780586
2, 423, 2.93050974438
2, 426, 2.47995762696
2, 428, 2.52051697466
2, 430, 3.34311495202
2, 431, 2.99514346459
2, 433, 2.67198500214
2, 434, 2.57814846953
2, 437, 2.24514226421
2, 439, 2.45882269386
2, 440, 1.23248864396
2, 441, 2.09265734003
2, 442, 2.77604598249
2, 447, 1.17250950724
2, 449, 1.48864100284
2, 452, 6.32871701787
2, 455, 1.57995506889
2, 457, 4.17752018118
2, 458, 1.84534665556
2, 460, 2.69256027281
2, 461, 5.31689172134
2, 463, 4.21189910205
2, 464, 2.28390555893
2, 466, 2.52903128233
2, 468, 7.12941847677
2, 471, 2.10521208991
2, 472, 4.52411963295
2, 475, 3.30601384095
2, 480, 2.88038915728
2, 487, 1.28676367927
2, 493, 1.75915356282
2, 495, 1.57873499437
2, 496, 1.52825614842
2, 500, 2.36711261282
2, 502, 2.33373913984
2, 505, 3.09532626735
2, 508, 1.17582463141
2, 509, 5.64194676519
2, 513, 1.60761297251
2, 514, 3.02333717739
2, 516, 1.62164811266
2, 517, 1.2761021921
2, 518, 4.613692517
2, 520, 2.50247380919
2, 522, 2.53671646239
2, 523, 2.1560838535
2, 525, 2.01990237508
2, 527, 2.28114019534
2, 529, 3.24058089243
2, 530, 1.78669778096
2, 531, 1.89330876205
2, 533, 1.89776707799
2, 534, 2.59361203335
2, 535, 1.16014342524
2, 536, 1.2408963114
2, 537, 2.91585818141
2, 538, 1.7930590837
2, 544, 2.69292192616
2, 547, 6.30170061778
2, 548, 1.94594502934
2, 550, 2.03456496657
2, 551, 1.55171976965
2, 552, 1.53788649664
2, 555, 1.29422322295
2, 556, 1.60489697559
2, 559, 2.31123809379
2, 560, 1.68461696696
2, 561, 3.05152224156
2, 562, 3.28050987099
2, 564, 7.9047012482
2, 568, 1.26850105252
2, 570, 2.11280726742
2, 574, 3.19827075629
2, 575, 3.42229719922
2, 577, 2.83735370037
2, 580, 5.51843341565
2, 582, 1.86840445551
2, 584, 2.44915959154
2, 585, 2.84906538057
2, 586, 1.83523739506
2, 587, 3.1034617843
2, 588, 1.16184011954
2, 589, 1.44121268482
2, 590, 1.19376739284
2, 592, 1.91794624071
2, 593, 1.21440064595
2, 595, 2.02965136256
2, 596, 3.90929831979
2, 598, 3.01451459588
2, 602, 1.47377894645
2, 603, 1.83919225731
2, 605, 2.58334886467
2, 607, 3.87137518258
2, 608, 2.85667848872
2, 615, 3.09614121433
2, 617, 1.5142531917
2, 619, 1.65778926387
2, 623, 1.89898350992
2, 624, 7.21450593944
2, 627, 2.53151051324
2, 629, 1.41051628413
2, 633, 1.37609267011
2, 639, 1.349738364
2, 641, 1.75328369283
2, 646, 1.9431583835
2, 647, 2.0085178381
2, 648, 2.09232150648
2, 649, 1.18778357973
2, 652, 1.8123979493
2, 653, 1.62935981663
2, 654, 5.13867296691
2, 657, 1.6725220761
2, 658, 1.45005055307
2, 659, 1.8810835545
2, 662, 1.14334752403
2, 664, 3.58739114483
2, 665, 3.39679975751
2, 666, 1.23505475245
2, 667, 1.34777878112
2, 671, 2.32119697951
3, 5, 1.52039394184
3, 7, 1.94210290591
3, 8, 1.83074992963
3, 13, 1.32631229299
3, 15, 7.02833715447
3, 17, 2.8248006694
3, 19, 3.74400835461
3, 20, 2.01460301191
3, 22, 2.44304919262
3, 23, 4.58567048551
3, 26, 2.19209911059
3, 30, 5.15374704063
3, 31, 1.61009638243
3, 34, 2.27302783264
3, 38, 1.52649647275
3, 41, 1.76236803839
3, 42, 1.68028266532
3, 48, 2.43325979349
3, 56, 3.08707993161
3, 57, 2.18073075444
3, 59, 1.68983105168
3, 61, 1.71066558755
3, 67, 2.29616308078
3, 68, 1.83030276584
3, 69, 1.51489977436
3, 72, 2.25889653703
3, 73, 6.9882650044
3, 75, 1.8541243896
3, 77, 3.34668219844
3, 78, 2.89215071408
3, 79, 1.41850301181
3, 84, 1.68949610066
3, 85, 1.83889750554
3, 86, 2.21298030435
3, 88, 3.31940603318
3, 89, 1.51039704214
3, 91, 1.65867621252
3, 92, 2.1229527251
3, 93, 2.12660815041
3, 94, 2.55193644685
3, 95, 1.98374630261
3, 97, 2.1354621673
3, 99, 2.31444293774
3, 102, 4.05770218126
3, 103, 1.44631016442
3, 105, 4.37327702343
3, 110, 2.32555200594
3, 111, 3.2621958117
3, 118, 2.0575390777
3, 119, 4.91091279202
3, 120, 2.05551073415
3, 121, 1.81995469228
3, 124, 1.55590482931
3, 125, 2.70329753291
3, 128, 2.44530401076
3, 130, 3.8176711318
3, 133, 1.65130672394
3, 134, 3.65390499167
3, 136, 1.43427162567
3, 138, 1.72309978618
3, 143, 1.45139725369
3, 146, 1.72398693287
3, 149, 2.19557325242
3, 150, 3.72722133254
3, 152, 2.89780691391
3, 157, 2.59913815428
3, 159, 2.4053887142
3, 163, 1.71484381944
3, 164, 1.52078691775
3, 165, 3.53305672145
3, 169, 1.69655171452
3, 175, 1.59064082108
3, 176, 1.98644964167
3, 177, 2.4678877282
3, 178, 1.84982036077
3, 185, 2.44020039267
3, 187, 2.49751440148
3, 188, 1.8644194491
3, 189, 1.8186431221
3, 192, 1.90910412147
3, 195, 3.43840591132
3, 199, 2.77611454251
3, 200, 1.94524651965
3, 201, 2.12848428613
3, 205, 1.88258975905
3, 212, 5.67148722721
3, 213, 4.60052533223
3, 214, 2.74206825195
3, 216, 1.56239447988
3, 219, 1.97653565043
3, 220, 2.9021306015
3, 230, 1.66484194166
3, 232, 4.52961536441
3, 234, 1.57247329801
3, 235, 2.30201715361
3, 236, 1.89606464777
3, 237, 1.68394019195
3, 240, 2.60728109744
3, 241, 1.85865490334
3, 242, 3.93455684471
3, 243, 3.11545740964
3, 244, 1.49408515482
3, 245, 1.83233182609
3, 247, 2.62731012202
3, 250, 1.75388620608
3, 251, 1.66307040595
3, 253, 2.79455554775
3, 262, 3.23856810418
3, 263, 1.46029101323
3, 266, 1.93404030402
3, 268, 4.1212824007
3, 270, 1.82883724606
3, 271, 1.54677395453
3, 273, 1.6220187715
3, 275, 2.03484043355
3, 279, 1.81570328628
3, 282, 2.15068302483
3, 283, 2.05173074748
3, 285, 3.40379527503
3, 287, 1.92929147715
3, 288, 1.858926934
3, 292, 3.33995499174
3, 294, 5.10060659528
3, 295, 2.88541110951
3, 303, 2.83882959779
3, 304, 1.65865317429
3, 306, 4.53692454562
3, 307, 1.72663123007
3, 309, 1.71804791044
3, 311, 5.69478514605
3, 312, 3.38439993119
3, 313, 2.82323431335
3, 324, 1.91364743376
3, 328, 2.06583335619
3, 338, 1.83607333169
3, 339, 1.49873815904
3, 342, 2.11980133401
3, 344, 2.15941103343
3, 345, 3.15696120522
3, 346, 2.33254695471
3, 350, 1.89141669392
3, 353, 3.87712010854
3, 355, 3.4449092009
3, 358, 4.69588265486
3, 362, 1.73834736217
3, 363, 2.09861947814
3, 369, 1.82269600042
3, 370, 1.47117749095
3, 371, 1.66502369813
3, 373, 2.12394678864
3, 378, 1.67975376383
3, 379, 1.51132385436
3, 380, 5.08599988102
3, 382, 2.07631286373
3, 384, 3.15725436393
3, 388, 5.10091109123
3, 394, 2.25413180288
3, 400, 1.81818986474
3, 402, 2.13739662225
3, 405, 2.26739209051
3, 407, 2.3789975167
3, 408, 2.42007642942
3, 412, 1.99408370657
3, 417, 1.61536585146
3, 418, 1.89059190841
3, 422, 1.51416004048
3, 423, 2.66057982983
3, 425, 1.4442875678
3, 426, 2.04166482239
3, 428, 2.51781731155
3, 430, 3.53673427241
3, 431, 2.63799627645
3, 433, 2.42214043722
3, 434, 2.69691115859
3, 439, 2.10918223842
3, 440, 1.77241303827
3, 441, 1.63274932685
3, 442, 2.98205838897
3, 450, 1.9304346599
3, 452, 6.52202860724
3, 457, 4.31250567711
3, 458, 1.8860999421
3, 460, 2.5561050289
3, 461, 5.50526602626
3, 463, 4.4050760975
3, 466, 2.64162907422
3, 468, 7.34903043178
3, 471, 1.90623345125
3, 472, 4.5978599229
3, 475, 2.68930658897
3, 478, 1.59636419961
3, 479, 1.60288264927
3, 480, 2.9667691783
3, 481, 2.82081598966
3, 483, 1.67523158508
3, 487, 1.90271222184
3, 494, 1.59389030226
3, 500, 2.31443808154
3, 501, 1.93591092627
3, 505, 2.97533820354
3, 508, 1.88219881605
3, 509, 5.82268852323
3, 510, 1.85211402018
3, 514, 3.3142668998
3, 516, 2.27555690885
3, 518, 4.87082608569
3, 519, 1.75398478676
3, 520, 2.28756201963
3, 522, 2.19330044326
3, 523, 2.25680411776
3, 527, 2.25690175639
3, 528, 1.63634712102
3, 529, 2.99456960639
3, 531, 1.60407662904
3, 533, 1.88634283241
3, 534, 2.92873327331
3, 537, 3.2800632448
3, 544, 2.20251174752
3, 547, 6.42605970638
3, 550, 2.21247836612
3, 553, 1.92817675327
3, 555, 1.92357051815
3, 559, 2.51098644523
3, 560, 1.62627904707
3, 561, 3.1788849453
3, 562, 3.46113172506
3, 563, 1.65235384214
3, 564, 8.16852670526
3, 568, 1.96207410786
3, 570, 1.66179258481
3, 572, 1.50543540151
3, 574, 3.32944147097
3, 575, 3.57652841376
3, 577, 3.03856272762
3, 580, 5.65902965642
3, 584, 2.24192116842
3, 585, 2.54407486016
3, 586, 1.50120686054
3, 587, 2.68726352295
3, 590, 1.85649814079
3, 592, 1.94918527254
3, 595, 1.88553766979
3, 596, 4.08379660886
3, 597, 2.08780361387
3, 598, 2.73616344779
3, 602, 2.00470080803
3, 603, 2.20872712492
3, 605, 2.7346995754
3, 607, 4.0695736329
3, 608, 2.72095858526
3, 615, 2.70592339767
3, 623, 1.81363634617
3, 624, 7.41706758077
3, 626, 1.83558027575
3, 627, 2.66943023609
3, 632, 1.53686894186
3, 647, 1.82486566507
3, 648, 1.89173334668
3, 649, 1.85625807837
3, 654, 5.32565837585
3, 658, 1.56612347689
3, 659, 2.3923469215
3, 664, 3.51273100775
3, 665, 3.5567785464
3, 671, 1.83446513926
4, 5, 1.92676755661
4, 7, 1.73389969996
4, 8, 2.0275761784
4, 10, 3.24074087834
4, 13, 2.26280537623
4, 15, 5.74864057478
4, 17, 2.43225214666
4, 19, 2.62797945713
4, 20, 1.71855610215
4, 21, 1.53641071942
4, 22, 1.91709171137
4, 23, 3.45844179835
4, 26, 2.05177429225
4, 28, 4.22455775173
4, 30, 3.95196854857
4, 31, 2.50143505679
4, 32, 2.45911039518
4, 33, 2.734867114
4, 34, 1.73018946073
4, 36, 2.08955947727
4, 38, 2.15717922853
4, 41, 1.70559370926
4, 42, 1.89907646833
4, 43, 2.01859599968
4, 47, 2.68808566499
4, 48, 2.24906028423
4, 49, 2.55504810078
4, 50, 2.36672857376
4, 56, 2.46109357393
4, 57, 1.80417342415
4, 58, 4.65808735642
4, 59, 1.78677115418
4, 60, 3.35911365441
4, 61, 2.13587053196
4, 63, 1.89930217705
4, 65, 7.81179609667
4, 66, 2.26428025385
4, 67, 2.38134066219
4, 68, 1.72487644776
4, 69, 1.88692331508
4, 72, 2.47938141133
4, 73, 5.72404914317
4, 74, 2.4297879943
4, 75, 1.77744390522
4, 77, 2.27219946256
4, 78, 2.20876369713
4, 79, 2.00237821531
4, 81, 3.3153876965
4, 82, 2.4157025854
4, 83, 1.99134724265
4, 84, 2.52340163095
4, 85, 1.97800906557
4, 86, 2.11551090074
4, 88, 2.37435437069
4, 89, 1.8620844436
4, 91, 2.10819722606
4, 92, 1.95971198853
4, 93, 1.73561347666
4, 94, 2.22417569396
4, 95, 1.92744939571
4, 97, 1.93927993092
4, 99, 1.9205478741
4, 101, 2.35441555065
4, 102, 3.03333273979
4, 103, 2.34035735488
4, 105, 3.16032540642
4, 108, 2.58441930624
4, 110, 2.28842165038
4, 111, 2.4020228514
4, 114, 3.43788722143
4, 115, 2.68061141738
4, 118, 1.71992174107
4, 119, 3.70418834435
4, 120, 1.74379409836
4, 121, 1.93080536861
4, 122, 2.72174076169
4, 124, 2.03420974961
4, 125, 2.0247449447
4, 126, 2.16449037261
4, 128, 2.09271062859
4, 130, 2.75302561933
4, 133, 2.40021740667
4, 134, 2.53565763521
4, 136, 2.47913712924
4, 137, 1.77574240284
4, 138, 2.54865528243
4, 139, 2.22645150418
4, 142, 2.85913561091
4, 143, 2.33310708836
4, 144, 2.35039608873
4, 145, 2.36041841575
4, 146, 1.79427716965
4, 148, 1.99877468032
4, 149, 2.44565021408
4, 150, 2.7246813733
4, 151, 2.05048667814
4, 152, 2.27300011316
4, 155, 2.1643703896
4, 157, 2.13463809588
4, 159, 1.8157494126
4, 160, 2.13167682182
4, 161, 1.97088068184
4, 163, 1.80946432415
4, 164, 2.01839911187
4, 165, 2.5898701296
4, 166, 2.73119243985
4, 167, 5.94551505015
4, 168, 1.66011243319
4, 171, 3.24101443896
4, 175, 2.06318341878
4, 176, 2.14776860323
4, 177, 1.82448923447
4, 178, 1.99537668863
4, 180, 5.8105331771
4, 182, 2.51307408586
4, 184, 2.29856551115
4, 185, 1.68263630588
4, 187, 1.95182104351
4, 188, 1.99585163662
4, 189, 2.45971935218
4, 191, 2.67548258448
4, 192, 2.25794889489
4, 193, 2.28663308392
4, 194, 2.31534418977
4, 195, 2.40449968211
4, 197, 2.60008767055
4, 198, 2.88022604906
4, 199, 2.26864441912
4, 200, 1.97005283375
4, 201, 1.92073114934
4, 202, 3.71890752354
4, 205, 2.50802853708
4, 206, 3.7959083615
4, 210, 4.72255393775
4, 212, 4.52749176532
4, 213, 3.54779639178
4, 214, 1.87498260672
4, 215, 2.70469189938
4, 216, 2.20990832631
4, 217, 2.06104440237
4, 218, 2.58780815947
4, 219, 1.75286404215
4, 220, 2.18932727527
4, 221, 9.39817972068
4, 224, 2.62755195782
4, 225, 2.67120285478
4, 228, 2.40153152366
4, 232, 3.3688969964
4, 234, 2.17517816746
4, 235, 2.0274422417
4, 236, 1.93218389985
4, 237, 1.89469736568
4, 239, 1.83830748393
4, 240, 2.05444579749
4, 241, 2.16053456454
4, 242, 2.92145079956
4, 243, 2.14304535819
4, 244, 2.23307462775
4, 245, 1.97520620795
4, 246, 5.09610119863
4, 247, 1.88409815888
4, 248, 2.27165197027
4, 251, 2.43179311418
4, 253, 2.09410950501
4, 254, 1.84360635596
4, 257, 2.49136274913
4, 259, 4.48296786026
4, 260, 2.74186559813
4, 261, 1.86743784877
4, 262, 2.53566043143
4, 263, 1.89680513657
4, 264, 5.25657350253
4, 265, 2.45378380034
4, 266, 2.36346685602
4, 268, 2.94935203256
4, 271, 1.94452166497
4, 273, 2.50951166544
4, 275, 2.11567465021
4, 278, 4.49445697396
4, 279, 2.06543422407
4, 281, 1.77154550715
4, 282, 1.70157047166
4, 283, 2.01083247776
4, 285, 2.28575452239
4, 286, 6.39720669004
4, 287, 2.28059099342
4, 288, 2.07817765979
4, 290, 2.60081486382
4, 291, 2.16410161934
4, 292, 2.47890105886
4, 293, 2.19983466984
4, 294, 3.9206456945
4, 295, 2.044279473
4, 297, 2.28447919308
4, 299, 2.44864247134
4, 300, 2.39176550443
4, 302, 3.16454524553
4, 303, 2.08864285895
4, 304, 1.8980818279
4, 305, 4.81452620557
4, 306, 3.31604224444
4, 308, 2.97323356691
4, 309, 2.15786248002
4, 311, 4.42303488793
4, 312, 2.44223912739
4, 313, 2.26670568934
4, 316, 2.60184160139
4, 317, 3.1174478663
4, 321, 2.96411729897
4, 324, 1.94901332994
4, 326, 5.82009465487
4, 327, 2.49172530492
4, 328, 1.68557159347
4, 330, 2.05517952536
4, 337, 12.3450759966
4, 338, 2.08136222579
4, 339, 2.31482448965
4, 340, 3.24840236234
4, 342, 1.9701925249
4, 344, 1.57636892421
4, 345, 2.30858637696
4, 346, 1.88717624286
4, 350, 2.17849779861
4, 352, 2.4865516914
4, 353, 2.80304975964
4, 354, 2.23301399788
4, 355, 2.49307660038
4, 358, 3.57556656884
4, 360, 3.52415619348
4, 362, 2.22931513106
4, 363, 1.68571748108
4, 365, 3.21877658162
4, 367, 1.84171926111
4, 369, 2.08851905581
4, 370, 1.96347758731
4, 373, 1.97194255528
4, 375, 2.85625605601
4, 378, 2.62069641251
4, 379, 2.19074219415
4, 380, 4.09789440565
4, 381, 1.99576711854
4, 382, 2.00095651011
4, 383, 2.81247888898
4, 384, 2.42675318157
4, 385, 1.93592360893
4, 386, 2.33997895865
4, 387, 2.2549207886
4, 388, 3.89840771442
4, 389, 3.44737939734
4, 390, 2.3465287427
4, 391, 2.31227626719
4, 393, 4.76275113695
4, 394, 1.78241122601
4, 395, 5.44246704999
4, 396, 2.03489046194
4, 398, 3.24593857221
4, 400, 2.00258837026
4, 401, 2.54862382625
4, 402, 2.44859942162
4, 405, 1.780297487
4, 406, 3.14517593958
4, 408, 1.78700065485
4, 410, 1.98238530246
4, 412, 2.07824591324
4, 415, 2.89918058799
4, 416, 2.4600140575
4, 417, 1.95986030465
4, 418, 1.87419956726
4, 420, 2.25764003844
4, 421, 2.26727824412
4, 422, 1.91849976463
4, 423, 2.21368649522
4, 425, 2.21977949396
4, 426, 2.20523304491
4, 428, 1.88515704782
4, 430, 2.58563761518
4, 431, 2.12985770511
4, 432, 2.30692337934
4, 433, 2.05722579355
4, 434, 2.30700128702
4, 437, 4.14379233223
4, 439, 1.82261645857
4, 440, 2.16717645338
4, 441, 1.87412120446
4, 442, 2.07163055885
4, 443, 3.15000894859
4, 447, 2.07768622893
4, 448, 3.05911467696
4, 449, 2.83372111918
4, 450, 2.51043990601
4, 452, 5.25731975961
4, 453, 2.58568263007
4, 457, 3.14685108284
4, 458, 1.69713370084
4, 460, 2.10293993117
4, 461, 4.2262084714
4, 462, 3.10457645197
4, 463, 3.21836694007
4, 464, 4.19610634521
4, 466, 1.6299589031
4, 468, 6.07652339457
4, 471, 1.65525845593
4, 472, 3.45273803899
4, 474, 3.8483524245
4, 475, 2.70387639465
4, 479, 2.55148409511
4, 480, 2.22606214043
4, 481, 2.77289900678
4, 482, 7.15276257241
4, 483, 2.08046747189
4, 486, 2.05792848703
4, 487, 1.91396241406
4, 491, 2.93623183506
4, 493, 2.52376353226
4, 494, 2.28398357096
4, 495, 2.96076728389
4, 496, 2.26166273368
4, 497, 2.4633519806
4, 499, 5.41635133913
4, 500, 1.87592470142
4, 501, 2.45380536955
4, 502, 2.25450802508
4, 503, 2.4386097051
4, 505, 2.17769273519
4, 508, 2.24872226264
4, 509, 4.64572775746
4, 510, 2.10691296995
4, 514, 2.18570442351
4, 516, 2.22447761984
4, 517, 2.50380893419
4, 518, 3.62885951133
4, 519, 2.125835759
4, 520, 2.03716964562
4, 521, 2.51144740912
4, 522, 2.12647927431
4, 523, 1.77770964541
4, 525, 1.70443955185
4, 527, 1.76767032223
4, 528, 2.1098700252
4, 529, 2.53304009491
4, 530, 2.36417279471
4, 531, 1.83403988022
4, 532, 2.43144671788
4, 533, 1.71089706389
4, 534, 2.40625005825
4, 535, 2.10979422517
4, 536, 2.29553475733
4, 537, 2.29636404163
4, 544, 2.20813333571
4, 545, 2.64020671156
4, 546, 2.64707263858
4, 547, 5.28249393052
4, 548, 2.23502746144
4, 550, 1.83594547096
4, 551, 2.68700150308
4, 552, 2.74700448509
4, 553, 2.53978245119
4, 554, 2.91749497072
4, 555, 2.17934346953
4, 557, 9.92917945451
4, 558, 2.51518360002
4, 559, 1.93769674638
4, 560, 1.76232294891
4, 561, 2.30560914727
4, 562, 2.57865527703
4, 563, 2.50678977872
4, 564, 6.83434455034
4, 567, 2.75401190521
4, 568, 2.41810184865
4, 569, 2.4274498928
4, 570, 1.99534693405
4, 573, 4.06681165799
4, 574, 2.66120900491
4, 575, 2.61242385889
4, 576, 3.51192235956
4, 577, 2.16765570089
4, 580, 4.41349631881
4, 582, 2.00596454737
4, 584, 2.10439289909
4, 585, 2.11554504452
4, 586, 1.88665493282
4, 587, 2.40034890833
4, 588, 2.13675052703
4, 589, 2.67043568167
4, 590, 1.90304903449
4, 591, 5.80098068193
4, 592, 1.49961223449
4, 593, 2.28100728857
4, 594, 2.08409357222
4, 595, 1.8582566458
4, 596, 2.98830213225
4, 597, 1.74669709791
4, 598, 2.19690704353
4, 599, 2.71114584458
4, 602, 1.91717099579
4, 603, 1.93976842534
4, 605, 1.84949455751
4, 606, 2.97217886915
4, 607, 3.04272705787
4, 608, 2.35431844276
4, 614, 2.44826061365
4, 615, 2.51224487141
4, 617, 2.06150837157
4, 619, 3.05407147525
4, 621, 2.18807602937
4, 623, 1.88958039834
4, 624, 6.09454363873
4, 626, 2.44303601692
4, 627, 2.22102360516
4, 629, 2.60284382535
4, 633, 2.6095656004
4, 639, 2.55394852944
4, 641, 2.35539530331
4, 646, 1.77802952669
4, 647, 1.90837433639
4, 648, 1.86612471499
4, 649, 1.94033673223
4, 652, 2.41110948092
4, 653, 2.57530130062
4, 654, 4.10578335926
4, 655, 2.08886976785
4, 656, 2.86982806039
4, 658, 2.04154768751
4, 659, 2.20303467788
4, 662, 2.23151579287
4, 664, 2.77932113919
4, 665, 2.60808234112
4, 666, 2.44231828026
4, 667, 2.47644748152
4, 671, 1.87688595556
5, 7, 1.75890652799
5, 8, 1.7490543602
5, 13, 1.50869896728
5, 15, 6.49636346363
5, 17, 2.54579212564
5, 19, 3.29708766595
5, 20, 1.82298209405
5, 21, 2.0496359575
5, 22, 2.10477000647
5, 23, 4.10235319584
5, 26, 1.94400081243
5, 30, 4.65226262025
5, 32, 2.03364845308
5, 33, 1.90605130495
5, 34, 2.08626996172
5, 37, 3.27282697133
5, 38, 1.64851501052
5, 41, 1.61477243168
5, 43, 1.45015853117
5, 48, 2.12420028514
5, 50, 1.98551085584
5, 56, 2.69452495105
5, 57, 2.02768321622
5, 59, 1.50882258732
5, 61, 1.59959720127
5, 63, 1.57928261176
5, 67, 2.18350488189
5, 68, 1.59753281096
5, 69, 1.30098582545
5, 72, 2.16844219009
5, 73, 6.46453520203
5, 75, 1.72365457415
5, 77, 2.87120847906
5, 78, 2.46473687806
5, 79, 1.47774986105
5, 82, 2.01802583025
5, 83, 1.59637383076
5, 84, 1.88629201677
5, 85, 1.74815045698
5, 86, 2.00924195738
5, 88, 2.84042638351
5, 89, 1.45469276156
5, 91, 1.68021947587
5, 92, 1.94088828384
5, 93, 1.71837975092
5, 94, 2.19872359385
5, 95, 1.79591464015
5, 97, 1.9390252319
5, 99, 1.93241801692
5, 102, 3.65673882121
5, 105, 3.86682853165
5, 108, 2.11865562785
5, 110, 2.14429835749
5, 111, 2.78500507522
5, 115, 1.837716419
5, 119, 4.41398220404
5, 120, 1.75652971104
5, 121, 1.68693522358
